vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
0,1,2,420.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
1,1,2,420.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
2,1,2,420.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
3,1,2,420.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
4,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
6,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
7,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
9,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
10,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
11,1,2,420.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
12,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
13,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
14,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
15,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
16,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
17,1,2,420.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
18,1,2,420.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
19,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
20,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
21,1,2,420.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
22,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
23,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
24,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
25,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
26,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
27,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
28,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
29,1,2,420.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
30,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
31,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
32,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
33,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
34,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
35,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
36,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
37,1,2,420.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
38,1,2,420.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
39,1,2,420.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
40,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
41,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
42,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
43,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
44,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
45,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
46,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
47,1,2,420.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
48,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
49,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
50,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
51,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
52,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
53,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
54,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
55,1,2,420.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
56,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
57,1,2,420.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
58,1,2,420.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
59,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
60,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
61,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
62,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
63,1,2,420.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
